"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 90+",888,928,970,1055,1115,1141,1180,1245,1299,1368,1418,1488,1557,1630,1714,1781,1846,1916,2002,2120,2214,2319,2423,2509,2635,2803
"Conwy","All Ages","",111395,111711,112029,112347,112666,112988,113315,113650,113991,114336,114684,115034,115379,115714,116032,116335,116623,116893,117147,117381,117595,117788,117960,118107,118227,118320
"","All Ages","Age 0",1157,1134,1119,1103,1092,1084,1077,1073,1075,1076,1075,1075,1074,1069,1062,1055,1049,1043,1038,1034,1031,1026,1019,1013,1007,1001
"","","Age 1",1139,1166,1143,1128,1112,1101,1093,1086,1082,1084,1085,1085,1084,1083,1079,1071,1064,1059,1053,1048,1044,1040,1035,1028,1022,1016
"","","Age 2",1119,1157,1184,1160,1146,1130,1118,1110,1103,1100,1102,1103,1102,1102,1101,1096,1088,1082,1076,1070,1065,1061,1058,1052,1046,1039
"","","Age 3",1062,1131,1169,1197,1172,1158,1141,1130,1122,1115,1112,1114,1115,1114,1114,1113,1108,1100,1093,1088,1082,1077,1073,1069,1064,1058
"","","Age 4",1116,1065,1134,1172,1201,1176,1161,1145,1134,1126,1119,1115,1117,1119,1118,1118,1117,1112,1104,1097,1092,1086,1081,1077,1073,1068
"","","Age 5",1044,1129,1077,1147,1185,1214,1189,1175,1158,1147,1139,1131,1128,1130,1131,1131,1130,1130,1125,1117,1110,1105,1099,1094,1090,1086
"","","Age 6",1103,1056,1142,1090,1160,1199,1227,1202,1187,1171,1159,1152,1144,1141,1143,1144,1144,1143,1143,1138,1130,1123,1118,1112,1107,1103
"","","Age 7",1071,1131,1084,1171,1118,1189,1227,1256,1230,1215,1199,1187,1179,1172,1169,1171,1172,1172,1171,1171,1166,1158,1151,1146,1139,1135
"","","Age 8",1171,1078,1138,1090,1178,1124,1195,1234,1263,1238,1222,1206,1194,1186,1179,1176,1178,1179,1179,1178,1178,1173,1165,1158,1153,1147
"","","Age 9",1261,1180,1086,1146,1099,1187,1132,1204,1243,1272,1246,1231,1214,1203,1195,1188,1184,1187,1188,1187,1187,1186,1181,1173,1167,1161
"","","Age 10",1282,1273,1191,1096,1157,1109,1197,1142,1214,1253,1283,1257,1242,1225,1214,1206,1198,1195,1197,1199,1198,1198,1197,1192,1184,1177
"","","Age 11",1321,1299,1289,1206,1111,1173,1125,1215,1159,1232,1271,1300,1274,1259,1242,1230,1222,1215,1212,1214,1215,1215,1215,1214,1209,1201
"","","Age 12",1324,1362,1339,1329,1246,1150,1213,1164,1256,1199,1272,1311,1341,1314,1298,1282,1270,1262,1255,1252,1254,1255,1255,1255,1254,1249
"","","Age 13",1311,1330,1368,1346,1335,1252,1155,1220,1170,1262,1205,1278,1318,1347,1320,1305,1288,1276,1268,1261,1258,1260,1262,1261,1261,1260
"","","Age 14",1328,1331,1351,1389,1368,1357,1273,1175,1241,1190,1283,1225,1299,1339,1368,1342,1326,1309,1297,1289,1282,1279,1281,1283,1282,1282
"","","Age 15",1442,1352,1355,1375,1415,1393,1382,1298,1199,1265,1214,1308,1249,1323,1363,1393,1366,1350,1333,1322,1314,1306,1303,1305,1307,1306
"","","Age 16",1470,1434,1345,1348,1367,1407,1385,1374,1290,1192,1258,1206,1299,1241,1315,1356,1385,1359,1343,1326,1314,1306,1299,1296,1298,1299
"","","Age 17",1572,1485,1451,1360,1363,1382,1422,1401,1390,1307,1208,1274,1220,1316,1256,1331,1370,1401,1375,1359,1342,1330,1322,1314,1311,1314
"","","Age 18",1408,1494,1413,1380,1290,1289,1307,1346,1328,1316,1236,1139,1198,1147,1237,1183,1252,1293,1324,1302,1286,1268,1256,1248,1240,1237
"","","Age 19",1063,1079,1152,1081,1046,963,958,973,1009,995,977,903,813,859,818,896,856,916,957,987,968,952,935,922,914,907
"","","Age 20",972,980,1000,1064,994,957,881,877,893,926,912,890,816,736,777,743,812,780,838,878,903,886,870,853,841,833
"","","Age 21",912,985,992,1011,1077,1006,968,892,889,906,938,924,902,827,747,789,755,825,792,851,891,916,897,881,865,853
"","","Age 22",992,995,1071,1078,1094,1165,1091,1051,972,971,990,1024,1007,988,909,825,871,836,911,873,937,977,1003,981,964,947
"","","Age 23",1078,1027,1029,1107,1114,1128,1202,1127,1088,1007,1006,1025,1061,1043,1026,946,860,908,872,949,908,972,1012,1040,1017,1001
"","","Age 24",1013,1092,1039,1041,1120,1126,1141,1217,1142,1102,1020,1019,1039,1074,1057,1042,961,874,922,885,962,920,985,1026,1054,1032
"","","Age 25",891,1016,1095,1042,1044,1123,1128,1145,1221,1146,1106,1023,1022,1041,1078,1063,1046,965,877,926,888,965,922,988,1029,1058
"","","Age 26",908,894,1020,1098,1045,1047,1126,1131,1148,1224,1149,1109,1026,1025,1044,1082,1066,1049,968,879,929,890,969,926,991,1033
"","","Age 27",1037,909,895,1021,1099,1047,1048,1127,1133,1150,1226,1150,1111,1027,1026,1046,1083,1068,1050,970,881,931,892,971,927,993
"","","Age 28",1086,1037,909,894,1021,1099,1046,1048,1127,1132,1150,1226,1150,1110,1027,1026,1046,1083,1068,1051,970,880,930,892,971,927
"","","Age 29",1004,1089,1040,911,897,1024,1102,1049,1051,1130,1135,1152,1229,1153,1114,1030,1029,1049,1086,1071,1054,973,883,933,895,973
"","","Age 30",886,1005,1090,1041,912,898,1024,1103,1050,1051,1131,1136,1153,1230,1154,1114,1031,1030,1050,1087,1072,1055,974,884,934,896
"","","Age 31",999,891,1010,1095,1046,916,902,1029,1109,1055,1056,1136,1141,1158,1236,1159,1119,1035,1035,1055,1092,1077,1060,978,888,939
"","","Age 32",924,1019,909,1030,1115,1066,934,920,1049,1130,1074,1075,1156,1161,1177,1256,1179,1137,1053,1053,1074,1112,1096,1080,997,906
"","","Age 33",1041,946,1043,930,1053,1141,1090,955,941,1073,1155,1097,1097,1179,1184,1200,1280,1202,1160,1075,1076,1097,1136,1120,1104,1020
"","","Age 34",1053,1054,957,1056,941,1065,1154,1103,967,952,1084,1167,1108,1108,1191,1196,1211,1293,1214,1173,1087,1088,1109,1149,1132,1117
"","","Age 35",1170,1064,1064,967,1067,949,1075,1166,1114,976,961,1095,1178,1118,1118,1201,1206,1222,1305,1226,1185,1097,1098,1120,1160,1145
"","","Age 36",1310,1179,1073,1075,977,1077,960,1087,1178,1126,987,971,1106,1190,1130,1130,1214,1218,1233,1317,1237,1195,1108,1109,1131,1172
"","","Age 37",1406,1330,1198,1092,1095,996,1099,979,1109,1201,1147,1006,990,1128,1213,1151,1150,1235,1239,1254,1338,1258,1216,1127,1129,1152
"","","Age 38",1406,1428,1352,1219,1112,1116,1016,1122,999,1130,1224,1170,1025,1009,1150,1236,1172,1171,1257,1260,1275,1361,1279,1237,1148,1150
"","","Age 39",1455,1424,1447,1371,1237,1130,1134,1033,1140,1014,1147,1244,1189,1042,1025,1167,1254,1189,1188,1275,1277,1292,1380,1298,1255,1165
"","","Age 40",1427,1472,1441,1465,1390,1256,1147,1152,1049,1157,1030,1165,1262,1208,1058,1040,1183,1271,1206,1204,1291,1294,1309,1398,1316,1273
"","","Age 41",1501,1440,1486,1456,1480,1404,1269,1160,1166,1062,1172,1044,1180,1279,1223,1071,1054,1199,1288,1221,1219,1307,1310,1324,1414,1331
"","","Age 42",1595,1510,1450,1496,1466,1490,1414,1279,1169,1176,1072,1183,1054,1192,1291,1234,1081,1064,1210,1300,1232,1230,1318,1321,1335,1426
"","","Age 43",1592,1621,1536,1475,1522,1491,1517,1441,1304,1194,1202,1097,1210,1077,1218,1320,1262,1105,1087,1237,1328,1258,1255,1344,1346,1361
"","","Age 44",1670,1601,1631,1545,1484,1532,1501,1528,1452,1315,1204,1213,1107,1221,1087,1228,1331,1273,1115,1097,1247,1338,1267,1265,1355,1356
"","","Age 45",1614,1682,1612,1642,1556,1495,1544,1513,1541,1465,1328,1217,1225,1118,1232,1097,1240,1344,1286,1126,1107,1258,1350,1279,1276,1366
"","","Age 46",1538,1619,1687,1618,1648,1561,1500,1549,1519,1547,1471,1333,1222,1230,1123,1239,1103,1247,1351,1292,1132,1112,1264,1357,1285,1282
"","","Age 47",1528,1545,1626,1694,1624,1655,1568,1507,1556,1526,1554,1478,1340,1229,1239,1131,1249,1111,1256,1361,1302,1140,1121,1274,1368,1295
"","","Age 48",1588,1542,1559,1641,1709,1639,1669,1583,1521,1571,1541,1570,1494,1355,1244,1254,1146,1265,1126,1272,1378,1319,1155,1135,1290,1385
"","","Age 49",1522,1593,1547,1563,1646,1714,1643,1675,1588,1526,1577,1546,1576,1500,1361,1250,1261,1152,1271,1131,1278,1385,1325,1161,1141,1296
"","","Age 50",1468,1536,1606,1560,1576,1659,1729,1658,1690,1602,1540,1592,1562,1592,1517,1378,1265,1276,1167,1286,1146,1294,1402,1342,1175,1154
"","","Age 51",1382,1470,1538,1608,1562,1578,1661,1731,1660,1691,1604,1541,1593,1564,1595,1519,1380,1267,1279,1169,1290,1149,1297,1406,1345,1178
"","","Age 52",1372,1395,1484,1552,1622,1575,1590,1674,1744,1673,1704,1616,1554,1607,1577,1608,1532,1392,1280,1292,1182,1304,1162,1312,1422,1360
"","","Age 53",1340,1391,1415,1504,1572,1642,1594,1609,1694,1765,1692,1724,1635,1573,1627,1598,1629,1553,1412,1300,1314,1203,1327,1182,1334,1446
"","","Age 54",1504,1354,1406,1428,1518,1586,1657,1608,1623,1709,1779,1706,1739,1650,1588,1642,1613,1646,1570,1428,1315,1330,1218,1344,1197,1350
"","","Age 55",1426,1526,1373,1425,1447,1538,1607,1677,1628,1643,1729,1801,1728,1761,1671,1609,1665,1636,1670,1594,1452,1339,1354,1239,1366,1217
"","","Age 56",1387,1440,1542,1388,1441,1463,1554,1624,1693,1643,1658,1745,1817,1743,1776,1686,1623,1680,1651,1686,1610,1467,1353,1369,1255,1384
"","","Age 57",1534,1402,1456,1560,1404,1458,1480,1572,1642,1711,1660,1675,1762,1835,1760,1794,1702,1639,1697,1669,1704,1628,1484,1370,1388,1273
"","","Age 58",1535,1553,1420,1474,1580,1423,1476,1498,1590,1660,1731,1678,1692,1780,1854,1778,1813,1721,1658,1716,1688,1725,1649,1504,1389,1409
"","","Age 59",1630,1548,1567,1433,1489,1595,1436,1490,1512,1604,1674,1746,1691,1706,1794,1869,1792,1828,1736,1672,1732,1704,1742,1667,1522,1407
"","","Age 60",1802,1651,1569,1589,1454,1510,1617,1456,1510,1531,1624,1694,1766,1711,1726,1815,1891,1814,1851,1759,1694,1755,1728,1768,1693,1548
"","","Age 61",1888,1816,1664,1582,1602,1467,1525,1633,1471,1525,1547,1640,1711,1783,1727,1741,1831,1907,1830,1866,1773,1709,1771,1743,1784,1709
"","","Age 62",1595,1902,1829,1677,1594,1616,1481,1540,1650,1486,1541,1563,1657,1727,1799,1742,1757,1847,1923,1845,1882,1789,1724,1787,1759,1801
"","","Age 63",1587,1598,1905,1833,1681,1600,1622,1487,1547,1658,1493,1549,1570,1664,1734,1806,1749,1763,1853,1930,1852,1889,1796,1732,1795,1768
"","","Age 64",1505,1591,1601,1910,1838,1687,1606,1629,1494,1555,1666,1500,1556,1577,1671,1742,1813,1756,1770,1860,1937,1859,1897,1804,1740,1804
"","","Age 65",1570,1510,1596,1608,1918,1848,1697,1617,1640,1505,1565,1678,1511,1566,1587,1681,1751,1823,1765,1779,1871,1948,1870,1909,1816,1751
"","","Age 66",1416,1570,1510,1596,1607,1917,1846,1696,1616,1641,1506,1568,1680,1513,1569,1590,1684,1754,1826,1768,1782,1873,1950,1873,1911,1818
"","","Age 67",1388,1414,1568,1509,1594,1604,1913,1843,1694,1615,1640,1507,1568,1681,1515,1570,1591,1685,1755,1826,1768,1782,1873,1950,1873,1912
"","","Age 68",1363,1376,1402,1555,1496,1581,1591,1898,1829,1682,1604,1630,1497,1558,1671,1505,1561,1581,1675,1745,1815,1758,1771,1862,1939,1862
"","","Age 69",1325,1352,1365,1391,1543,1485,1569,1579,1885,1817,1672,1595,1620,1489,1550,1662,1497,1552,1572,1666,1735,1806,1748,1762,1852,1930
"","","Age 70",1306,1308,1335,1348,1374,1524,1467,1551,1562,1865,1798,1655,1579,1604,1474,1536,1647,1483,1538,1558,1651,1720,1790,1733,1747,1837
"","","Age 71",1337,1288,1290,1318,1331,1358,1506,1450,1533,1544,1844,1778,1637,1562,1588,1460,1521,1631,1469,1524,1544,1636,1705,1773,1718,1732
"","","Age 72",1303,1315,1268,1271,1299,1313,1339,1486,1431,1513,1524,1821,1756,1617,1543,1569,1443,1504,1613,1453,1507,1527,1619,1687,1755,1700
"","","Age 73",1255,1279,1292,1246,1251,1279,1293,1319,1463,1410,1491,1502,1795,1731,1595,1523,1549,1425,1486,1594,1436,1489,1509,1600,1668,1735
"","","Age 74",1183,1224,1248,1263,1220,1224,1253,1266,1293,1435,1383,1463,1474,1762,1700,1567,1497,1523,1401,1462,1568,1412,1465,1485,1575,1642
"","","Age 75",1118,1154,1196,1221,1236,1195,1200,1228,1242,1268,1407,1357,1436,1447,1732,1671,1541,1472,1498,1378,1438,1543,1390,1443,1462,1551
"","","Age 76",1051,1079,1116,1158,1184,1200,1161,1167,1196,1210,1236,1373,1325,1402,1414,1692,1633,1506,1440,1465,1349,1408,1511,1362,1413,1433
"","","Age 77",1051,1015,1044,1081,1123,1150,1167,1131,1138,1167,1181,1207,1341,1294,1370,1382,1654,1597,1474,1410,1435,1321,1380,1481,1335,1386
"","","Age 78",1021,1016,983,1012,1050,1092,1119,1137,1103,1110,1139,1154,1180,1311,1266,1340,1352,1619,1563,1444,1381,1406,1295,1353,1452,1309
"","","Age 79",960,986,982,952,981,1019,1061,1090,1108,1076,1083,1112,1126,1152,1280,1237,1310,1322,1584,1530,1413,1352,1377,1268,1326,1424
"","","Age 80",887,917,943,942,914,945,982,1024,1053,1072,1041,1050,1078,1092,1118,1243,1201,1273,1284,1540,1488,1375,1316,1341,1236,1292
"","","Age 81",897,841,870,897,897,872,902,940,982,1011,1031,1003,1012,1040,1055,1080,1201,1162,1232,1244,1492,1442,1333,1277,1301,1199
"","","Age 82",844,837,787,816,842,845,823,853,890,932,962,982,958,967,995,1010,1035,1152,1115,1183,1194,1434,1386,1283,1229,1252
"","","Age 83",762,799,793,747,776,802,806,787,817,853,895,925,946,923,933,961,975,1000,1113,1078,1144,1155,1388,1342,1243,1191
"","","Age 84",702,707,742,738,697,725,751,757,741,770,806,847,878,898,878,888,916,930,954,1062,1030,1094,1105,1329,1285,1190
"","","Age 85",658,648,655,688,686,650,678,704,711,698,728,763,803,833,854,836,846,873,887,910,1014,984,1045,1057,1271,1230
"","","Age 86",606,598,590,599,630,629,597,623,649,657,645,674,708,746,776,796,781,791,817,831,854,952,925,983,994,1197
"","","Age 87",569,543,537,530,541,570,570,542,567,591,600,591,618,650,687,716,736,723,734,759,772,795,886,863,917,927
"","","Age 88",438,501,479,475,471,481,508,510,486,510,533,542,535,561,591,626,654,674,663,674,698,711,733,818,797,848
"","","Age 89",343,376,432,415,412,409,421,445,447,428,450,472,482,477,501,529,562,588,607,599,609,633,645,666,743,725
"","","Age 90+",1205,1234,1292,1394,1467,1531,1587,1650,1731,1806,1860,1933,2021,2112,2192,2289,2406,2543,2691,2843,2973,3102,3241,3377,3517,3713
"Denbighshire","All Ages","",96737,97352,97969,98589,99213,99840,100474,101113,101758,102408,103060,103713,104358,104991,105610,106208,106788,107346,107884,108398,108892,109365,109817,110249,110660,111047
"","All Ages","Age 0",1105,1106,1099,1093,1089,1086,1084,1086,1089,1091,1094,1096,1095,1092,1086,1078,1072,1066,1061,1057,1055,1053,1051,1051,1052,1052
"","","Age 1",1010,1108,1109,1102,1096,1091,1088,1087,1089,1092,1094,1097,1099,1098,1095,1089,1081,1075,1069,1064,1060,1058,1056,1054,1055,1055
"","","Age 2",1003,1021,1120,1120,1113,1107,1102,1099,1097,1099,1102,1105,1108,1109,1108,1105,1099,1092,1085,1080,1074,1070,1068,1066,1065,1065
"","","Age 3",1023,1010,1028,1127,1127,1120,1114,1110,1106,1105,1107,1110,1112,1115,1117,1116,1113,1107,1099,1093,1087,1082,1078,1076,1074,1072
"","","Age 4",951,1034,1021,1038,1139,1139,1132,1126,1121,1118,1116,1118,1121,1124,1127,1128,1127,1124,1118,1111,1104,1099,1093,1089,1087,1085
"","","Age 5",962,956,1039,1026,1043,1144,1144,1137,1131,1126,1123,1121,1123,1126,1129,1132,1133,1132,1129,1123,1116,1109,1104,1098,1094,1092
"","","Age 6",995,973,967,1051,1038,1055,1157,1156,1149,1143,1138,1134,1133,1135,1138,1141,1144,1145,1144,1141,1135,1127,1121,1115,1110,1106
"","","Age 7",1036,1012,990,984,1069,1056,1072,1175,1174,1166,1160,1155,1152,1150,1152,1155,1158,1161,1162,1161,1158,1152,1145,1138,1133,1127
"","","Age 8",1093,1050,1025,1003,997,1083,1069,1086,1189,1188,1180,1173,1168,1165,1164,1166,1169,1172,1175,1176,1175,1172,1166,1158,1152,1146
"","","Age 9",1145,1097,1054,1030,1007,1001,1087,1073,1089,1193,1192,1184,1178,1173,1169,1168,1170,1173,1176,1179,1180,1179,1176,1170,1163,1156
"","","Age 10",1180,1168,1120,1076,1051,1028,1021,1108,1093,1110,1215,1214,1206,1199,1194,1191,1189,1191,1195,1197,1200,1202,1201,1198,1192,1184
"","","Age 11",1151,1180,1168,1120,1076,1051,1028,1021,1109,1094,1110,1216,1215,1206,1200,1195,1191,1190,1192,1195,1198,1201,1202,1201,1198,1192
"","","Age 12",1202,1166,1196,1183,1135,1091,1066,1043,1036,1124,1109,1126,1231,1230,1221,1215,1210,1206,1205,1207,1210,1213,1216,1217,1217,1213
"","","Age 13",1092,1214,1178,1208,1195,1146,1102,1078,1055,1048,1137,1121,1137,1244,1242,1233,1227,1221,1218,1217,1219,1222,1225,1228,1229,1228
"","","Age 14",1265,1105,1227,1191,1221,1209,1159,1116,1091,1068,1061,1150,1134,1150,1257,1255,1246,1240,1234,1231,1230,1232,1235,1238,1241,1243
"","","Age 15",1302,1271,1109,1233,1196,1227,1215,1165,1121,1096,1073,1065,1155,1139,1155,1262,1261,1252,1245,1240,1237,1235,1237,1240,1243,1246
"","","Age 16",1306,1309,1277,1115,1240,1203,1233,1222,1171,1128,1103,1079,1072,1162,1145,1161,1270,1267,1258,1252,1247,1243,1242,1244,1247,1250
"","","Age 17",1279,1308,1311,1280,1118,1242,1204,1235,1224,1174,1130,1106,1082,1074,1164,1147,1163,1271,1269,1261,1254,1249,1246,1244,1246,1249
"","","Age 18",1293,1255,1283,1286,1257,1097,1215,1180,1210,1199,1151,1108,1082,1058,1050,1137,1122,1138,1244,1244,1237,1231,1225,1222,1220,1222
"","","Age 19",1036,1053,1018,1043,1044,1015,870,968,943,968,957,910,869,843,818,812,891,883,902,999,1003,997,991,986,982,980
"","","Age 20",958,963,978,946,970,968,934,804,894,872,896,884,836,797,771,747,746,819,812,835,927,930,924,918,913,910
"","","Age 21",964,971,976,991,959,983,982,947,815,907,884,909,897,849,808,783,759,759,833,826,848,941,944,938,931,926
"","","Age 22",981,1024,1029,1034,1049,1016,1041,1041,1005,867,966,941,967,954,906,863,838,816,814,893,885,905,1002,1004,996,989
"","","Age 23",1008,1018,1061,1066,1072,1087,1054,1078,1080,1044,901,1006,979,1005,993,946,902,876,853,851,933,923,941,1041,1043,1035
"","","Age 24",949,1033,1043,1087,1091,1097,1113,1079,1105,1108,1072,926,1033,1005,1032,1021,974,929,903,879,876,959,947,966,1067,1069
"","","Age 25",880,956,1041,1051,1095,1099,1106,1121,1087,1114,1118,1082,934,1041,1014,1041,1031,984,938,911,887,884,967,955,973,1075
"","","Age 26",836,887,963,1048,1058,1102,1106,1112,1128,1093,1121,1124,1088,939,1047,1020,1048,1038,990,944,917,893,890,974,961,980
"","","Age 27",881,840,891,968,1054,1063,1107,1111,1117,1133,1098,1126,1129,1093,943,1052,1025,1053,1043,995,949,922,898,895,979,967
"","","Age 28",1012,886,845,896,974,1059,1069,1113,1117,1123,1138,1104,1131,1135,1098,948,1058,1030,1059,1048,1000,954,927,903,900,985
"","","Age 29",918,1019,893,851,902,980,1066,1075,1119,1123,1129,1145,1110,1138,1142,1105,954,1065,1037,1066,1055,1007,961,934,910,906
"","","Age 30",948,927,1029,901,860,911,989,1075,1084,1129,1133,1139,1154,1120,1148,1152,1115,963,1075,1047,1076,1066,1017,971,943,919
"","","Age 31",959,958,937,1040,911,869,921,999,1087,1095,1140,1143,1149,1165,1130,1158,1162,1125,972,1084,1057,1086,1076,1027,980,952
"","","Age 32",907,967,966,945,1049,919,876,928,1007,1095,1104,1148,1151,1157,1173,1137,1166,1170,1133,979,1092,1064,1095,1084,1034,988
"","","Age 33",999,919,980,979,957,1063,931,888,941,1020,1108,1117,1161,1164,1169,1186,1150,1179,1184,1146,990,1105,1077,1107,1097,1048
"","","Age 34",918,1007,927,988,987,965,1071,938,895,948,1028,1116,1124,1169,1172,1177,1193,1157,1187,1192,1154,997,1113,1085,1115,1105
"","","Age 35",1080,934,1024,942,1004,1003,982,1089,954,909,962,1043,1132,1140,1185,1188,1193,1210,1174,1204,1209,1171,1012,1130,1102,1133
"","","Age 36",1198,1087,940,1032,950,1012,1011,989,1098,961,917,970,1052,1141,1148,1194,1196,1201,1218,1182,1212,1218,1179,1019,1138,1110
"","","Age 37",1214,1224,1112,963,1058,975,1039,1038,1015,1126,986,941,996,1079,1169,1175,1220,1222,1228,1244,1208,1238,1244,1205,1042,1165
"","","Age 38",1233,1233,1244,1131,980,1078,993,1058,1057,1033,1147,1005,959,1014,1098,1188,1194,1240,1241,1246,1263,1226,1257,1263,1225,1060
"","","Age 39",1323,1251,1252,1265,1151,998,1097,1010,1077,1075,1052,1167,1023,976,1031,1115,1207,1212,1258,1259,1265,1282,1244,1276,1283,1244
"","","Age 40",1310,1327,1255,1257,1269,1155,1002,1101,1014,1081,1079,1056,1172,1027,979,1035,1118,1210,1215,1262,1263,1269,1286,1248,1281,1288
"","","Age 41",1378,1315,1332,1260,1262,1275,1161,1006,1106,1019,1087,1085,1062,1179,1033,985,1041,1125,1218,1222,1269,1270,1275,1292,1254,1287
"","","Age 42",1327,1389,1326,1344,1271,1273,1287,1172,1016,1118,1030,1099,1097,1073,1192,1044,996,1052,1137,1231,1235,1281,1282,1287,1304,1265
"","","Age 43",1370,1336,1399,1335,1353,1280,1282,1296,1181,1025,1128,1040,1109,1107,1083,1203,1054,1005,1062,1148,1241,1245,1291,1292,1297,1314
"","","Age 44",1442,1381,1347,1411,1347,1365,1292,1294,1309,1193,1036,1140,1051,1121,1119,1094,1216,1065,1016,1073,1159,1253,1257,1303,1304,1308
"","","Age 45",1483,1464,1403,1368,1433,1368,1388,1314,1318,1334,1216,1057,1163,1072,1143,1142,1117,1240,1087,1036,1093,1180,1275,1278,1325,1326
"","","Age 46",1486,1499,1479,1417,1382,1447,1382,1402,1328,1332,1348,1230,1070,1177,1086,1158,1157,1131,1256,1101,1050,1108,1196,1292,1295,1341
"","","Age 47",1359,1493,1506,1486,1423,1388,1454,1389,1409,1335,1339,1355,1237,1076,1185,1093,1166,1165,1139,1265,1109,1056,1115,1204,1301,1303
"","","Age 48",1261,1369,1504,1516,1496,1433,1398,1465,1400,1420,1345,1350,1367,1248,1086,1196,1104,1178,1176,1150,1278,1120,1067,1127,1216,1312
"","","Age 49",1237,1275,1383,1519,1532,1511,1448,1413,1481,1415,1436,1361,1366,1385,1265,1101,1213,1120,1194,1193,1167,1296,1136,1082,1142,1232
